,url,Name,Club,Role,Start,End
2494,/managers/colin-murphy/,Colin Murphy,Lincoln City,Manager,06/11/1978,01/05/1985
2495,/managers/colin-murphy/,Colin Murphy,Derby County,Manager,25/11/1976,17/09/1977
2496,/managers/j-e-shutt/,J E Shutt,Walsall,Manager,01/08/1908,31/05/1913
2497,/managers/arthur-smith/,Arthur Smith,Reading,Manager,01/06/1952,31/10/1955
2498,/managers/david-oleary/,David O'Leary,Al-Ahli Dubai,Manager,04/07/2010,21/04/2011
2499,/managers/david-oleary/,David O'Leary,Aston Villa,Manager,20/05/2003,19/07/2006
2500,/managers/david-oleary/,David O'Leary,Leeds United,Manager,01/10/1998,27/06/2002
2501,/managers/eddie-goodman/,Eddie Goodman,Crystal Palace,Manager,01/04/1907,01/11/1925
2502,/managers/reg-flewin/,Reg Flewin,Bournemouth,Manager,01/09/1963,01/04/1965
2503,/managers/reg-flewin/,Reg Flewin,Stockport County,Manager,01/10/1960,01/09/1963
2504,/managers/andy-thorn/,Andy Thorn,Kidderminster Harriers,Manager,08/01/2014,05/03/2014
2505,/managers/andy-thorn/,Andy Thorn,Coventry City,Manager,28/04/2011,25/08/2012
2506,/managers/andy-thorn/,Andy Thorn,Coventry City,Caretaker Manager,14/03/2011,28/04/2011
2507,/managers/jimmy-smith/,Jimmy Smith,Millwall,Manager,01/01/1958,01/07/1961
2508,/managers/paul-dickov/,Paul Dickov,Doncaster Rovers,Manager,20/05/2013,Current
2509,/managers/paul-dickov/,Paul Dickov,Oldham Athletic,Manager,09/06/2010,03/02/2013
2510,/managers/allan-brown/,Allan Brown,Blackpool,Manager,01/03/1981,31/05/1982
2511,/managers/allan-brown/,Allan Brown,Blackpool,Manager,05/05/1976,06/02/1978
2512,/managers/allan-brown/,Allan Brown,Nottingham Forest,Manager,19/11/1973,03/01/1975
2513,/managers/allan-brown/,Allan Brown,Torquay United,Manager,01/01/1969,01/10/1971
2514,/managers/allan-brown/,Allan Brown,Luton Town,Manager,01/11/1966,01/12/1968
2515,/managers/allan-brown/,Allan Brown,Wigan Athletic,Manager,01/08/1963,31/07/1966
2516,/managers/jock-wallace/,Jock Wallace,Colchester United,Caretaker Manager,12/12/1989,20/12/1989
2517,/managers/jock-wallace/,Jock Wallace,Leicester City,Manager,24/05/1978,12/07/1982
2518,/managers/arthur-dominy/,Arthur Dominy,Southampton,Manager,01/06/1943,01/01/1946
2519,/managers/william-clayton/,William Clayton,Coventry City,Manager,01/01/1919,31/10/1919
2520,/managers/paul-goddard/,Paul Goddard,Ipswich Town,Manager,10/05/1990,28/12/1994
2521,/managers/bobby-houghton/,Bobby Houghton,India,Manager,01/06/2006,Current
2522,/managers/bobby-houghton/,Bobby Houghton,Uzbekistan,Manager,01/07/2005,28/12/2005
2523,/managers/bobby-houghton/,Bobby Houghton,China,Manager,01/09/1997,28/11/1999
2524,/managers/bobby-houghton/,Bobby Houghton,Colorado Rapids,Manager,01/07/1996,25/06/1996
2525,/managers/bobby-houghton/,Bobby Houghton,Zurich,Manager,15/04/1994,25/03/1995
2526,/managers/bobby-houghton/,Bobby Houghton,Al-Ittihad,Manager,01/09/1993,20/11/1993
2527,/managers/bobby-houghton/,Bobby Houghton,Malmo,Manager,01/07/1990,28/06/1992
2528,/managers/bobby-houghton/,Bobby Houghton,Orgryte,Manager,01/07/1987,26/06/1989
2529,/managers/bobby-houghton/,Bobby Houghton,Al-Ittihad,Manager,01/07/1984,27/06/1986
2530,/managers/bobby-houghton/,Bobby Houghton,Bristol City,Manager,01/10/1980,03/01/1982
2531,/managers/bobby-houghton/,Bobby Houghton,PAE,Manager,01/07/1980,01/10/1980
2532,/managers/bobby-houghton/,Bobby Houghton,Malmo,Manager,01/07/1974,27/06/1980
2533,/managers/bobby-houghton/,Bobby Houghton,Maidstone,Manager,01/07/1971,28/06/1975
2534,/managers/bobby-houghton/,Bobby Houghton,Hastings,Manager,01/07/1970,28/06/1971
2535,/managers/luiz-felipe-scolari/,Luiz Felipe Scolari,Brazil,Manager,29/11/2012,14/07/2014
2536,/managers/luiz-felipe-scolari/,Luiz Felipe Scolari,Palmeiras,Manager,14/06/2010,13/09/2012
2537,/managers/luiz-felipe-scolari/,Luiz Felipe Scolari,FC Bunyodkor,Manager,06/06/2009,29/05/2010
2538,/managers/luiz-felipe-scolari/,Luiz Felipe Scolari,Chelsea,Manager,01/07/2008,09/02/2009
2539,/managers/luiz-felipe-scolari/,Luiz Felipe Scolari,Portugal,Manager,12/12/2003,25/06/2008
2540,/managers/luiz-felipe-scolari/,Luiz Felipe Scolari,Brazil,Manager,12/06/2001,12/08/2002
2541,/managers/darko-milanic/,Darko Milanic,Leeds United,Manager,23/09/2014,25/10/2014
2542,/managers/chris-turner/,Chris Turner,Chesterfield,Chief Executive,21/12/2011,Current
2543,/managers/chris-turner/,Chris Turner,Hartlepool United,Manager,15/12/2008,19/08/2010
2544,/managers/chris-turner/,Chris Turner,Hartlepool United,Director of Football,26/05/2006,19/08/2010
2545,/managers/chris-turner/,Chris Turner,Stockport County,Manager,17/12/2004,27/12/2005
2546,/managers/chris-turner/,Chris Turner,Sheffield Wednesday,Manager,07/11/2002,19/09/2004
2547,/managers/chris-turner/,Chris Turner,Hartlepool United,Manager,24/02/1999,07/11/2002
2548,/managers/chris-turner/,Chris Turner,Leyton Orient,Manager,01/08/1994,20/04/1995
2549,/managers/archie-macauley/,Archie Macauley,Brighton & Hove Albion,Manager,01/04/1963,01/10/1968
2550,/managers/archie-macauley/,Archie Macauley,West Brom,Manager,01/10/1961,01/04/1963
2551,/managers/tommy-booth/,Tommy Booth,Preston North End,Manager,01/04/1985,24/01/1986
2552,/managers/alex-gibson/,Alex Gibson,Preston North End,Manager,01/08/1927,01/04/1931
2553,/managers/tom-watson/,Tom Watson,Liverpool,Manager,01/08/1896,31/05/1915
2554,/managers/tom-watson/,Tom Watson,Sunderland,Manager,01/08/1888,01/08/1896
2555,/managers/bobby-collins/,Bobby Collins,Barnsley,Manager,08/02/1984,25/06/1985
2556,/managers/bobby-collins/,Bobby Collins,Hull City,Manager,01/10/1977,10/02/1978
2557,/managers/bobby-collins/,Bobby Collins,Huddersfield Town,Manager,03/07/1974,23/12/1974
2558,/managers/w-furness/,W Furness ,Chesterfield,Manager,01/08/1906,31/05/1907
2559,/managers/ian-storey-moore/,Ian Storey-Moore,Burton Albion,Manager,01/01/1978,01/01/1981
2560,/managers/phil-parkinson/,Phil Parkinson,Bradford City,Manager,29/08/2011,Current
2561,/managers/phil-parkinson/,Phil Parkinson,Charlton Athletic,Manager,31/12/2008,04/01/2011
2562,/managers/phil-parkinson/,Phil Parkinson,Charlton Athletic,Caretaker Manager,24/11/2008,31/12/2008
2563,/managers/phil-parkinson/,Phil Parkinson,Hull City,Manager,03/07/2006,04/12/2006
2564,/managers/phil-parkinson/,Phil Parkinson,Colchester United,Manager,25/02/2003,02/07/2006
2565,/managers/craig-short/,Craig Short,Blackburn Rovers,First Team Coach,21/06/2013,Current
2566,/managers/craig-short/,Craig Short,Derby County,Head of Recruitment,06/09/2011,21/06/2013
2567,/managers/craig-short/,Craig Short,Notts County,Manager,04/06/2010,24/10/2010
2568,/managers/craig-short/,Craig Short,Ferencvaros,Manager,30/11/2009,04/06/2010
2569,/managers/tom-maley/,Tom Maley,Manchester City,Manager,01/07/1902,01/07/1906
2570,/managers/robert-campbell/,Robert Campbell,Bradford City,Manager,01/06/1903,31/10/1905
2571,/managers/robert-campbell/,Robert Campbell,Bristol City,Manager,01/08/1899,31/05/1901
2572,/managers/robert-campbell/,Robert Campbell,Sunderland,Manager,01/08/1896,01/04/1899
2573,/managers/reg-taylor/,Reg Taylor,Blackburn Rovers,Manager,01/10/1936,01/04/1938
2574,/managers/frank-taylor/,Frank Taylor,Stoke City,Manager,01/06/1952,31/05/1960
2575,/managers/jimmy-greenhoff/,Jimmy Greenhoff,Rochdale,Manager,01/03/1983,12/03/1984
2576,/managers/alf-craig/,Alf Craig,Wigan Athletic,Manager,01/08/1966,31/07/1967
2577,/managers/warren-joyce/,Warren Joyce,Hull City,Manager,20/11/1998,19/04/2000
2578,/managers/malcolm-shotton/,Malcolm Shotton,Oxford United,Manager,24/01/1998,25/10/1999
2579,/managers/phil-taylor/,Phil Taylor,Liverpool,Manager,01/05/1956,30/11/1959
2580,/managers/roy-bentley/,Roy Bentley,Swansea City,Manager,01/08/1969,16/10/1972
2581,/managers/roy-bentley/,Roy Bentley,Reading,Manager,01/01/1963,01/02/1969
2582,/managers/arthur-paine/,Arthur Paine,Bury,Manager,01/01/1930,31/05/1934
2583,/managers/arthur-chadwick/,Arthur Chadwick,Southampton,Manager,01/10/1925,01/05/1931
2584,/managers/arthur-chadwick/,Arthur Chadwick,Reading,Manager,01/01/1923,01/10/1925
2585,/managers/arthur-chadwick/,Arthur Chadwick,Exeter City,Manager,01/07/1910,25/06/1922
2586,/managers/lawrence-furniss/,Lawrence Furniss,Manchester City,Manager,01/08/1889,01/05/1893
2587,/managers/bill-murray/,Bill Murray,Sunderland,Manager,01/04/1939,01/06/1957
2588,/managers/tony-barton/,Tony Barton,Northampton Town,Manager,13/07/1984,18/04/1985
2589,/managers/tony-barton/,Tony Barton,Aston Villa,Manager,09/02/1982,18/06/1984
2590,/managers/harry-downs/,Harry Downs,Bolton Wanderers,Manager,01/08/1895,31/05/1896
2591,/managers/jimmy-frizzell/,Jimmy Frizzell,Manchester City,Manager,01/10/1986,01/05/1987
2592,/managers/jimmy-frizzell/,Jimmy Frizzell,Oldham Athletic,Manager,01/03/1970,12/06/1982
2593,/managers/george-liddell/,George Liddell,Birmingham City,Manager,01/08/1933,30/09/1939
2594,/managers/brian-miller/,Brian Miller,Burnley,Manager,01/06/1986,01/01/1989
2595,/managers/brian-miller/,Brian Miller,Burnley,Manager,16/10/1979,19/01/1983
2596,/managers/keith-houchen/,Keith Houchen,Hartlepool United,Manager,20/04/1995,04/11/1996
2597,/managers/ken-brown/,Ken Brown,Plymouth Argyle,Manager,06/07/1988,06/02/1990
2598,/managers/ken-brown/,Ken Brown,Shrewsbury Town,Manager,01/12/1987,09/12/1987
2599,/managers/ken-brown/,Ken Brown,Norwich City,Manager,01/11/1980,09/11/1987
2600,/managers/sir-matt-busby/,Sir Matt Busby,Manchester United,Manager,28/12/1970,02/06/1971
2601,/managers/sir-matt-busby/,Sir Matt Busby,Manchester United,Manager,01/02/1945,08/06/1969
2602,/managers/mike-everitt/,Mike Everitt,Brentford,Manager,01/09/1973,15/01/1975
2603,/managers/mike-everitt/,Mike Everitt,MK Dons,Manager,01/08/1971,31/05/1973
2604,/managers/denis-smith/,Denis Smith,Wrexham,Manager,08/10/2001,11/01/2007
2605,/managers/denis-smith/,Denis Smith,Oxford United,Manager,03/02/2000,02/10/2000
2606,/managers/denis-smith/,Denis Smith,West Brom,Manager,01/01/1998,27/07/1999
2607,/managers/denis-smith/,Denis Smith,Oxford United,Manager,10/09/1993,24/12/1997
2608,/managers/denis-smith/,Denis Smith,Bristol City,Manager,09/03/1992,21/02/1993
2609,/managers/denis-smith/,Denis Smith,Sunderland,Manager,09/06/1987,30/12/1991
2610,/managers/denis-smith/,Denis Smith,York City,Manager,15/05/1982,09/06/1987
2611,/managers/billy-beer/,Billy Beer,Birmingham City,Manager,01/05/1923,01/03/1927
2612,/managers/henry-harry-thickett/,Henry 'Harry' Thickett,Bristol City,Manager,01/03/1905,01/10/1910
2613,/managers/eddie-quigley/,Eddie Quigley,Stockport County,Manager,01/05/1976,21/04/1977
2614,/managers/eddie-quigley/,Eddie Quigley,Blackburn Rovers,Manager,01/02/1967,21/10/1970
2615,/managers/eddie-quigley/,Eddie Quigley,Stockport County,Manager,01/04/1965,01/10/1966
2616,/managers/maurice-setters/,Maurice Setters,Sheffield Wednesday,Manager,27/05/1983,24/06/1983
2617,/managers/maurice-setters/,Maurice Setters,Doncaster Rovers,Manager,01/05/1971,15/11/1974
2618,/managers/james-mcintyre/,James McIntyre,Fulham,Manager,01/04/1931,01/02/1934
2619,/managers/james-mcintyre/,James McIntyre,Coventry City,Manager,01/06/1928,01/02/1931
2620,/managers/james-mcintyre/,James McIntyre,Southampton,Manager,01/08/1919,01/12/1924
2621,/managers/john-neal/,John Neal,Chelsea,Manager,01/05/1981,11/06/1985
2622,/managers/john-neal/,John Neal,Middlesbrough,Manager,01/05/1977,31/05/1981
2623,/managers/john-neal/,John Neal,Wrexham,Manager,01/09/1968,19/05/1977
2624,/managers/jimmy-armfield/,Jimmy Armfield,Leeds United,Manager,04/10/1974,03/07/1978
2625,/managers/jimmy-armfield/,Jimmy Armfield,Bolton Wanderers,Manager,01/08/1971,04/10/1974
2626,/managers/malcolm-mcdonald/,Malcolm McDonald,Brentford,Manager,01/05/1957,01/01/1965
2627,/managers/george-eastham-obe/,George Eastham OBE,Stoke City,Manager,22/03/1977,09/01/1978
2628,/managers/charlie-jones/,Charlie Jones,Notts County,Manager,01/05/1934,01/12/1935
2629,/managers/ronnie-moran/,Ronnie Moran,Liverpool,Manager,22/02/1991,16/04/1991
2630,/managers/ronnie-moran/,Ronnie Moran,Tranmere Rovers,Caretaker Manager,11/02/1987,13/04/1987
2631,/managers/johnny-paton/,Johnny Paton,Watford,Manager,01/10/1955,01/02/1956
2632,/managers/jeff-wood/,Jeff Wood,Brighton & Hove Albion,Manager,22/01/1999,08/04/1999
2633,/managers/dave-jones/,Dave Jones,Sheffield Wednesday,Manager,02/03/2012,01/12/2013
2634,/managers/dave-jones/,Dave Jones,Cardiff City,Manager,25/05/2005,30/05/2011
2635,/managers/dave-jones/,Dave Jones,Wolverhampton Wanderers,Manager,03/01/2001,01/11/2004
2636,/managers/dave-jones/,Dave Jones,Southampton,Manager,23/06/1997,27/01/2000
2637,/managers/dave-jones/,Dave Jones,Stockport County,Manager,01/08/1995,23/06/1997
2638,/managers/jimmy-sirrel/,Jimmy Sirrel,Notts County,Manager,01/05/1985,31/05/1987
2639,/managers/jimmy-sirrel/,Jimmy Sirrel,Notts County,Manager,05/10/1978,01/07/1982
2640,/managers/jimmy-sirrel/,Jimmy Sirrel,Sheffield United,Manager,15/10/1975,27/09/1977
2641,/managers/jimmy-sirrel/,Jimmy Sirrel,Notts County,Manager,01/11/1969,15/10/1975
2642,/managers/jimmy-sirrel/,Jimmy Sirrel,Brentford,Manager,01/09/1967,30/11/1969
2643,/managers/bill-craig/,Bill Craig,Cambridge United,Manager,01/08/1959,31/05/1960
2644,/managers/vincent-hayes/,Vincent Hayes,Preston North End,Manager,01/08/1919,01/01/1923
2645,/managers/joe-dunne/,Joe Dunne,Colchester United,Manager,27/09/2012,01/09/2014
2646,/managers/joe-dunne/,Joe Dunne,Colchester United,Caretaker Manager,24/09/2012,27/09/2012
2647,/managers/herbert-hopkinson/,Herbert Hopkinson,Rochdale,Manager,01/04/1932,01/01/1934
2648,/managers/terry-westley/,Terry Westley,Derby County,Caretaker Manager,31/01/2006,02/06/2006
2649,/managers/terry-westley/,Terry Westley,Luton Town,Manager,03/07/1995,18/12/1995
2650,/managers/john-pickering/,John Pickering,Lincoln City,Manager,01/07/1985,20/12/1985
2651,/managers/john-pickering/,John Pickering,Blackburn Rovers,Manager,09/02/1978,15/05/1979
2652,/managers/david-booth/,David Booth,Peterborough United,Manager,16/11/1990,12/01/1991
2653,/managers/david-booth/,David Booth,Darlington,Manager,01/03/1987,13/02/1989
2654,/managers/david-booth/,David Booth,Grimsby Town,Manager,11/01/1982,31/10/1985
2655,/managers/iffy-onuora/,Iffy Onuora,Ethiopia,Manager,30/06/2010,20/04/2011
2656,/managers/iffy-onuora/,Iffy Onuora,Lincoln City,Caretaker Manager,01/03/2008,06/05/2008
2657,/managers/iffy-onuora/,Iffy Onuora,Lincoln City,Assistant Manager,04/02/2008,02/09/2009
2658,/managers/iffy-onuora/,Iffy Onuora,Gillingham,Caretaker Manager,10/09/2007,01/11/2007
2659,/managers/iffy-onuora/,Iffy Onuora,Swindon Town,Manager,26/09/2005,18/05/2006
2660,/managers/graham-roberts/,Graham Roberts,Yeovil Town,Manager,01/01/1995,01/01/1998
2661,/managers/frank-clark/,Frank Clark,Nottingham Forest,Chairman,13/10/2011,12/07/2012
2662,/managers/frank-clark/,Frank Clark,Manchester City,Manager,29/12/1996,17/02/1998
2663,/managers/frank-clark/,Frank Clark,Nottingham Forest,Manager,12/05/1993,19/12/1996
2664,/managers/frank-clark/,Frank Clark,Leyton Orient,Manager,01/05/1982,01/07/1991
2665,/managers/frank-burrows/,Frank Burrows,Leicester City,Caretaker Manager,24/10/2007,22/11/2007
2666,/managers/frank-burrows/,Frank Burrows,Leicester City,Assistant Manager,13/09/2007,24/10/2007
2667,/managers/frank-burrows/,Frank Burrows,West Brom,Caretaker Manager,27/10/2004,09/11/2004
2668,/managers/frank-burrows/,Frank Burrows,Cardiff City,Manager,16/02/1998,01/02/2000
2669,/managers/frank-burrows/,Frank Burrows,Swansea City,Manager,23/03/1991,31/07/1995
2670,/managers/frank-burrows/,Frank Burrows,Portsmouth,Manager,23/01/1990,13/03/1991
2671,/managers/frank-burrows/,Frank Burrows,Cardiff City,Manager,21/05/1986,31/08/1989
2672,/managers/frank-burrows/,Frank Burrows,Portsmouth,Manager,01/05/1979,01/05/1982
2673,/managers/alan-little/,Alan Little,Halifax Town,Manager,01/08/2001,01/08/2002
2674,/managers/alan-little/,Alan Little,Southend United,Manager,02/04/1999,28/09/2000
2675,/managers/alan-little/,Alan Little,York City,Manager,01/01/1993,02/04/1999
2676,/managers/gordon-hurst/,Gordon Hurst,Oldham Athletic,Manager,01/05/1965,01/01/1966
2677,/managers/bill-ridding/,Bill Ridding,Bolton Wanderers,Manager,01/10/1951,01/08/1968
2678,/managers/bill-ridding/,Bill Ridding,Tranmere Rovers,Manager,01/01/1939,31/05/1945
2679,/managers/jimmy-dickinson/,Jimmy Dickinson,Portsmouth,Manager,04/05/1977,01/05/1979
2680,/managers/peter-beadle/,Peter Beadle,Newport County,Manager,01/10/2005,27/04/2008
2681,/managers/john-barnes-mbe/,John Barnes MBE,Tranmere Rovers,Manager,15/06/2009,09/10/2009
2682,/managers/john-barnes-mbe/,John Barnes MBE,Jamaica,Manager,17/09/2008,Current
2683,/managers/john-barnes-mbe/,John Barnes MBE,Celtic,Manager,06/07/1999,10/02/2000
2684,/managers/alan-kelly/,Alan Kelly,Preston North End,Manager,01/12/1983,01/04/1985
2685,/managers/alan-kelly/,Alan Kelly,Preston North End,Manager,03/12/1981,09/12/1981
2686,/managers/g-w-slade/,G W Slade,Walsall,Manager,01/02/1932,01/10/1934
2687,/managers/brian-mcdermott/,Brian McDermott,Leeds United,Manager,12/04/2013,30/05/2014
2688,/managers/brian-mcdermott/,Brian McDermott,Reading,Manager,27/01/2010,11/03/2013
2689,/managers/brian-mcdermott/,Brian McDermott,Reading,Caretaker Manager,16/12/2009,27/01/2010
2690,/managers/syd-puddefoot/,Syd Puddefoot,Northampton Town,Manager,01/03/1935,31/03/1937
2691,/managers/brian-godfrey/,Brian Godfrey,Exeter City,Manager,04/07/1979,18/06/1983
2692,/managers/kerry-dixon/,Kerry Dixon,Doncaster Rovers,Manager,01/08/1996,21/08/1997
2693,/managers/sam-madden/,Sam Madden,Peterborough United,Manager,01/08/1938,31/05/1948
2694,/managers/bill-corkhill/,Bill Corkhill,Scunthorpe United,Manager,01/01/1952,01/05/1956
2695,/managers/neil-redfearn/,Neil Redfearn,Leeds United,Manager,01/11/2014,Current
2696,/managers/neil-redfearn/,Neil Redfearn,Leeds United,Caretaker Manager,25/10/2014,01/11/2014
2697,/managers/neil-redfearn/,Neil Redfearn,Leeds United,Caretaker Manager,28/08/2014,23/09/2014
2698,/managers/neil-redfearn/,Neil Redfearn,Leeds United,Caretaker Manager,01/04/2013,12/04/2013
2699,/managers/neil-redfearn/,Neil Redfearn,Leeds United,Caretaker Manager,01/02/2012,18/02/2012
2700,/managers/jackie-bestall/,Jackie Bestall,Doncaster Rovers,Manager,01/03/1959,01/08/1960
2701,/managers/jackie-bestall/,Jackie Bestall,Blackburn Rovers,Manager,01/06/1949,31/05/1953
2702,/managers/jackie-bestall/,Jackie Bestall,Doncaster Rovers,Manager,01/03/1946,01/04/1949
2703,/managers/sam-jennings/,Sam Jennings,Rochdale,Manager,01/10/1937,01/09/1938
2704,/managers/trevor-cherry/,Trevor Cherry,Bradford City,Manager,01/12/1982,05/01/1987
2705,/managers/william-clark/,William Clark,Leicester City,Manager,01/08/1896,31/05/1897
2706,/managers/gary-peters/,Gary Peters,Hereford United,Director of Football,04/10/2011,29/10/2012
2707,/managers/gary-peters/,Gary Peters,Shrewsbury Town,Manager,15/11/2004,03/03/2008
2708,/managers/gary-peters/,Gary Peters,Exeter City,Manager,08/02/2003,15/05/2003
2709,/managers/gary-peters/,Gary Peters,Preston North End,Manager,02/12/1994,12/01/1998
2710,/managers/sam-weaver/,Sam Weaver,Mansfield Town,Manager,01/06/1958,01/01/1960
2711,/managers/steve-gritt/,Steve Gritt,Millwall,Manager,17/09/2000,25/09/2000
2712,/managers/steve-gritt/,Steve Gritt,Brighton & Hove Albion,Manager,11/12/1996,25/02/1998
2713,/managers/steve-gritt/,Steve Gritt,Charlton Athletic,Manager,24/07/1991,15/06/1995
2714,/managers/colin-appleton/,Colin Appleton,Hull City,Manager,22/05/1989,30/10/1989
2715,/managers/colin-appleton/,Colin Appleton,Exeter City,Manager,04/07/1985,28/06/1987
2716,/managers/colin-appleton/,Colin Appleton,Swansea City,Manager,16/05/1984,06/12/1984
2717,/managers/colin-appleton/,Colin Appleton,Hull City,Manager,08/06/1982,15/05/1984
2718,/managers/alan-ure/,Alan Ure,Gillingham,Manager,01/05/1937,01/05/1938
2719,/managers/sam-omerod/,Sam Omerod,Leyton Orient,Manager,01/04/1905,01/01/1906
2720,/managers/sam-omerod/,Sam Omerod,Manchester City,Manager,01/08/1895,01/07/1902
2721,/managers/jack-peart/,Jack Peart,Fulham,Manager,01/05/1935,01/09/1948
2722,/managers/jack-peart/,Jack Peart,Bradford City,Manager,01/07/1930,01/03/1935
2723,/managers/jack-peart/,Jack Peart,Rochdale,Manager,01/02/1923,31/07/1930
